"","GSM659103","GSM659104","GSM659105","GSM659106","GSM659107","GSM659108","GSM659109","GSM659110","GSM659111","GSM659112"
"KRBA2",3.37543000343903,3.48137298792371,3.41243544959277,3.43273857656375,3.43273857656375,4.19723950297108,4.18962335525473,4.19723950297108,4.17346091337293,4.95163065837098
"KRBOX1",6.02308005165272,6.3941630956456,6.82180230503928,6.72909044943965,6.3941630956456,5.15192375834296,5.49085730916824,6.2485882381232,5.96139650356764,5.62948122498899
"KRBOX1-AS1",2.80679610499804,2.77159685375514,2.74777455782189,2.75965181408147,2.77502384968848,2.7629270619202,2.74609566578034,2.76311957017526,2.81812101795976,2.76518974882526
"KRBOX4",7.97098304539294,7.4529724484406,7.58569276203562,7.28482683926263,7.28440373689158,7.40889590426556,7.2805150876476,6.95293713747146,7.24079021124521,7.16412034127112
"KRCC1",11.3462126219328,11.0924995678587,11.279870855094,11.279870855094,11.279870855094,11.4670170116794,11.2489821523975,10.8962386419647,11.240637022833,11.0859103113963
"KREMEN1",6.66571699721605,6.36837541236464,6.655510317676,6.04148260614056,7.13241482223172,8.0158891306581,6.13911790085,6.14557791765085,6.24089304577796,6.07980733841866
"KREMEN2",1.82502422786992,1.80812311301292,1.8030398533459,1.80692839190694,1.82460885484338,1.79915546464373,1.80005777314307,1.79953231989401,1.87274175695884,1.80005777314307
"KRI1",7.12030196750022,7.06668238536681,7.01559644113328,7.02711627132295,7.04329130446676,7.56650376114956,7.15655174488105,7.0149632094933,7.00078382858511,7.00179259188565
"KRIT1",9.82539515720068,9.58934555709353,9.51676142257216,9.58934555709353,9.42695581033468,9.75960200870968,9.91020364214686,9.57798899341302,9.74585497077155,9.55760843821442
"KRMP1",3.37460685278759,3.37460685278759,3.36858365871687,3.37460685278759,3.37460685278759,3.54187296297134,3.51426835632255,3.58603734658341,3.61981519486201,3.56539660763336
"KRR1",9.60638793219523,9.72088197726202,9.62158321519836,9.62158321519836,9.62158321519836,9.7704937865019,10.2463172260183,9.90692456180984,9.90692456180984,9.5419991908313
"KRT1",1.94306949835665,1.92514833290014,1.91849165177661,1.91882964178947,1.92857442309917,1.91622293175032,1.90244128139843,1.91238583648112,1.92349219855785,1.91712457590838
"KRT10",10.5065761925351,10.5324652241546,10.2627803210536,10.6255782642602,10.2897303213455,10.5096823065881,10.9639819179911,11.0272634268653,10.9726985168192,11.007710450589
"KRT12",2.40402502459298,2.68758307523407,2.35069276924827,2.36611893158047,2.38906102309062,2.37552395698509,2.35958596770998,2.73873348370228,2.38349632083062,2.39026798570422
"KRT13",1.85933089595915,1.84430119906039,1.83731561525868,1.84297105443842,1.84412699827528,1.8346758578192,1.82251573617022,1.83175898312821,1.85541478047251,1.83856167177029
"KRT14",2.71446477025624,2.68212077756713,2.65834806999582,2.66203516889723,2.70827482938271,2.66448851310831,2.66131105481628,2.68196496637087,2.72053052224572,2.68196496637087
"KRT15",2.55164842282781,2.55164842282781,2.53992167621415,2.55164842282781,2.57688752088075,2.46101507867167,2.47955109110096,2.50289769893197,2.56344268171834,2.67389583186455
"KRT16",2.41810168834002,2.38873783633279,2.37159317248922,2.38520244239246,2.38873783633279,2.37855193557908,2.36499543635491,2.37559873275606,2.38596705274179,2.38401606636161
"KRT17P5",1.77498357184171,1.75880815781727,1.75414112406238,1.75879793879593,1.75880815781727,1.75598876084608,1.74408982056189,1.75298066453441,1.76391137174681,1.76329599400441
"KRT18",11.4264835727652,12.0648068910397,11.7704091123436,13.202396064902,11.9654859342977,12.0043416996252,12.9973123081925,13.5983798604026,12.7095311580556,13.2357066230344
"KRT18P38",3.02017836986267,3.00943171177975,3.01317158192067,3.02017836986267,3.0518199528129,2.96286202045447,2.97740663160372,2.99262844465747,3.02154899653202,2.99766473107052
"KRT18P44",3.17491169740278,3.14948299685188,3.12499042966154,3.13020153848385,3.16596160402598,3.14782871085311,3.10371980922624,3.18168354562884,3.17801987623888,3.1610643758344
"KRT18P50",2.21848602313366,2.19181654884237,2.18530217306049,2.18766620674756,2.19436572310242,2.17990779405297,2.16910299656056,2.18235233262212,2.19032246112016,2.1871887937812
"KRT19",11.7528602884493,12.5465078928422,11.262500110735,13.3026124016047,11.4991560043861,12.5237006851089,11.695917079068,13.5265225398605,12.5486038441832,13.6984194133336
"KRT19P2",2.35411123341352,2.33999684795917,2.3236008799298,2.31957404788165,2.33999684795917,2.53501393319727,2.51194964691334,2.65881465484655,2.55346489821079,2.55046328677727
"KRT2",1.61627660542607,1.60029362887535,1.59423664667859,1.59895726946536,1.60096038388554,1.58934894745301,1.5768735503754,1.58661462143002,1.59731664307498,1.59486929463759
"KRT20",2.59626178585604,2.57288182366344,2.55734194284267,2.54157263504267,2.60272862345056,2.9267037726253,2.92506946308031,2.9580814105069,3.06605244888973,2.9580814105069
"KRT222",3.0101114362669,2.98047616572312,2.96380731486281,2.96008749198746,3.02091220898064,2.96901403208309,2.95473029602783,2.98447040212674,3.05016295158304,2.98447040212674
"KRT223P",2.53820158956071,2.5310762369976,2.51987134936162,2.50699863825571,2.52962721788808,2.52392002903649,2.50786593688293,2.52275211127816,2.54189541735285,2.52392002903649
"KRT23",8.21111459133783,10.1347553140247,5.86323255124133,10.7765243097072,6.73812384076006,7.54218347965271,2.6327069705412,9.68775974072215,3.32470088800463,9.69858219949682
"KRT24",3.61672229708038,3.5857093482259,3.63689449360392,3.63689449360392,3.63689449360392,2.5741268284424,2.56473998494388,2.60854218807941,2.58117405711952,2.5741268284424
"KRT25",3.14442743434245,3.12123531997664,3.10033922541024,3.11984640444605,3.14887805590315,3.11146948066038,3.08278823010002,3.12058099137477,3.15402923956138,3.12593712325743
"KRT27",1.90763324628529,1.8872272554454,1.87864428838027,1.88336047964266,1.88971795916566,1.85693369058525,1.84059571899703,1.85638209769082,1.86944076507841,1.85693369058525
"KRT3",2.24336573284946,2.22548912043092,2.21239363389798,2.22307498668512,2.23201993305223,2.21444006176514,2.19207349655822,2.21275099276211,2.22355863149224,2.22235616348575
"KRT31",2.66554872400326,5.30191707332254,2.61456133227908,2.8348975819738,2.64796448308944,2.99784594951632,2.59355854514164,4.89962781344792,2.61498441128309,3.47521429261232
"KRT32",2.40246390722887,2.37743199709197,2.36699826363226,2.36688180024576,2.38207673189841,2.2567127315934,2.23122367487731,2.2567127315934,2.26971948152331,2.26185624160032
"KRT33A",2.12165252543228,2.80382000454845,2.07140094484146,2.09587558181673,2.09587558181673,2.26644572347366,2.24146227260556,2.29380659333051,2.26874770794846,2.38038943531115
"KRT33B",1.74043408497194,1.72532703846704,1.71833739055958,1.72379453434191,1.72596451604662,2.10044566351028,2.08836848264043,2.0981227839303,2.10838278475231,2.10447195267276
"KRT34",1.89407827948038,1.88128277530972,1.86965037137659,1.85932155016889,1.87721185657998,1.86176290679139,1.84503557951559,1.86337659076405,1.87184615747334,1.86910725175203
"KRT35",2.40569324175181,2.37830871466337,2.36096610143848,2.35866048861796,2.39061699398114,2.19891994001789,2.18414020867716,2.20435323063352,2.23550072754173,2.20963725931597
"KRT36",1.89552378542198,1.87093450234071,1.86503407557821,1.86205907206992,1.87454472323968,1.83255368383696,1.81831453064854,1.83209071129385,1.8402035735721,1.83357554910271
"KRT37",2.02768882949783,2.0064944584699,1.99846099633066,1.9957375631209,2.02133122749996,1.94330353772531,1.93076914828326,1.94744135323849,1.9633160427975,1.94804226241565
"KRT38",1.86733366762676,1.84122626714441,1.83528033473008,1.83499506572032,1.84388839673809,1.83258551958937,1.81911054534737,1.83180646547579,1.84058383231305,1.8333548175432
"KRT4",2.99866023268104,2.98382847076289,2.97608807659444,2.95844257906908,3.06130443133721,2.9835567343512,2.96746603630609,2.98269269579762,3.00436628471017,2.9835567343512
"KRT40",3.61710535721159,3.59789888243133,3.58855362804629,3.56157549364606,3.7242345445667,3.53778435395815,3.53408733647276,3.60679606547859,3.83688982379535,3.58017276602426
"KRT5",1.77393615725167,2.75739745937157,1.74890331591368,2.50914057704511,1.77393615725167,1.8934451002761,1.87928317738471,1.89274675217673,5.41761732973728,1.89562069387014
"KRT6A",2.40147967427255,2.47729558958049,2.37041018770072,2.8337630242211,2.40147967427255,2.3653102874178,2.33344942988246,2.36425346266933,2.38906499955949,3.19988382298289
"KRT6B",2.57643514963292,2.56926466312687,2.53478953467031,2.56437504118266,2.56437504118266,2.5457098175291,2.52911983409226,2.54530303950832,2.5593445089566,2.55332835491958
"KRT7",11.0508062827878,10.5535600371141,10.8501158190934,9.8469905902764,11.212216113287,9.66291616005996,6.54977776312847,10.0894573650197,8.73480263646237,9.54756828319874
"KRT71",1.56551160491694,1.55195409323162,1.54400198373637,1.54543090293952,1.54995696412964,1.53918540937929,1.52599338620388,1.53801506245928,1.5465607439964,1.54462605332912
"KRT72",2.38751342741852,2.36941524394831,2.35449232495662,2.34942395618135,2.36941524394831,2.35495833502431,2.35054983746696,2.3590462502722,2.38484632580822,2.36478768918606
"KRT73",2.53975668912005,2.50865033588721,2.49890617751452,2.49227782029695,2.51382501497254,2.49417076819127,2.47757428433975,2.50044953002893,2.52260783402965,2.50082678064043
"KRT74",2.20506869625516,2.17928704894204,2.17343896839351,2.17052790764714,2.17928704894204,2.19962696407919,2.18340013878107,2.19962696407919,2.22053722670272,2.20500025668018
"KRT75",1.48752574626502,1.47547700615583,1.46547484992613,1.47349866192365,1.47826500998345,1.46178466890532,1.45191682483025,1.45756128171898,1.46889014156736,1.46705247635595
"KRT76",2.06280870719064,2.03246188787791,2.02262900128353,2.02502423286641,2.03380272869841,2.02168934880972,2.00414588050539,2.02222985437116,2.03267887993993,2.0272076881368
"KRT77",1.90560984485224,1.88215945971147,1.87548654915376,1.87825161164768,1.8846157935149,1.87307725411926,1.85962760278532,1.87268360840194,1.8831112824612,1.87401821777109
"KRT78",3.40538082974911,3.38222705569229,3.36037534240428,3.45418855909146,3.44133964194932,3.25325039795151,3.18436479147527,3.22804379457603,3.22804379457603,3.22804379457603
"KRT79",2.47646829968688,2.46389226299722,2.45669382910565,2.45333283598488,2.46761198768039,2.64159229420473,2.62803246668531,2.64238079634823,2.64159229420473,2.64616252170213
"KRT8",9.46075175926613,11.193327807887,9.02457543084249,12.4175923822269,8.7870019879418,10.2106522128752,11.4141277518266,13.1313071438371,11.482185150428,12.2225498010881
"KRT80",7.94916716078848,8.9704734717494,3.07168258469282,7.3542340933322,3.81023567228528,6.75284204492102,4.0286818737788,5.72391688300937,4.16614673659742,7.51792344417076
"KRT81",3.92102369645983,3.91355483210347,3.91355483210347,3.90267929697149,4.16473020185777,2.75466271002296,2.74741990873711,2.75189048075975,2.76237225320282,2.75466271002296
"KRT82",2.10608818068446,2.07473918471678,2.06850667626005,2.05964221608987,2.07860622797484,2.06515412643491,2.04494856343249,2.06463725280281,2.08356968177271,2.06515412643491
"KRT83",2.62462760886331,2.62462760886331,2.61374499149504,2.60532816047857,2.64522933148796,2.57390074362567,2.569387750922,2.57625414531505,2.58544231154722,2.58272094587885
"KRT84",1.98945588498556,1.96198425797608,1.95419991948863,1.95074403170167,1.96497957712618,1.95230726114635,1.938052201293,1.95146444514317,1.96942068880057,1.95712104691586
"KRT85",2.13239928654398,2.10263617072244,2.09242746659167,2.08739005804535,2.10263617072244,2.14120483512892,2.1288391333604,2.14179801342839,2.15895516916069,2.14769499499343
"KRT86",4.30661568811707,3.51641475124106,4.33074932891423,4.30661568811707,4.88672284812464,3.86833204101785,3.33786716382245,3.35200403946818,3.35200403946818,3.35597104678681
"KRT8P11",2.55160763157661,2.52096052147559,2.51043835675265,2.50538691325762,2.52097354317347,3.48897641759456,3.46354351062602,3.86651344949847,3.5094562765822,3.50004010483921
"KRT8P12",5.50876283955227,5.50876283955227,5.50876283955227,6.31186236038526,5.51008649191356,5.36911045271519,5.00638905303895,5.85490559925962,5.30083250352302,5.47091929530022
"KRT8P17",2.94390366174179,2.91807690173834,2.89575253988761,2.90915163521525,2.91839378826882,2.85856290879702,2.89357609727925,2.98819482231471,2.91505136277289,2.9211118833554
"KRT9",2.215927800233,2.19450703152605,2.17753102726611,2.19450703152605,2.19450703152605,2.17803348427466,2.16590451270119,2.17963193508884,2.20304538965915,2.18145696932732
"KRTAP1-1",2.47083820406443,2.44058265644016,2.43102801005161,2.42675378323123,2.44549518189472,2.42953321708512,2.41550500913016,2.43142343160214,2.44116738172929,2.43196129260234
"KRTAP1-3",2.62335125861321,2.5924041014777,2.57171426412864,2.57311380568335,2.60486108383183,2.58900704302506,2.5748352719521,2.58748623123042,2.61624525740549,2.59119128608518
"KRTAP1-5",1.87440951897872,1.85271457743627,1.84398718585266,1.8406853692524,1.85271457743627,1.77362099323965,1.75766015102262,1.77297133219094,1.78566659103017,1.77892988007654
"KRTAP10-11",2.81907527869755,2.8067390416162,2.80063599906346,2.78690554455121,2.81346084634215,2.36035413271144,2.35188197897198,2.35714246099781,2.36808177939513,2.36757789158248
"KRTAP10-12",1.54542444183786,1.53437016994349,1.52286558889015,1.52989904349062,1.52989904349062,1.5192841597445,1.511417484966,1.51605601379848,1.52683707792171,1.52550475050946
"KRTAP11-1",1.68006812176763,1.67246165978768,1.66187213846481,1.66864810199602,1.66836516930142,1.67941227608259,1.67025120894086,1.67662314033625,1.68704082169368,1.68472902553299
"KRTAP13-1",1.88818159936265,1.86885114532857,1.86307046142248,1.85905715200388,1.87175746491486,1.95972808710996,1.95005318803293,1.955055924805,1.95972808710996,2.03222629510873
"KRTAP17-1",1.9672027152757,1.94120593185778,1.93482939681144,1.9313356164562,1.94464530239904,1.93198242213739,1.91535114470354,1.93190038511853,1.94506538383969,1.93305230205248
"KRTAP19-1",2.63227991688875,2.60698742154941,2.58546020399023,2.58782986927871,2.61790336141852,2.59374916706575,2.58712980402768,2.5995161375858,2.62450184055285,2.60247246121062
"KRTAP19-3",2.34847196352638,2.31928374185283,2.30507272124675,2.30355068130393,2.3227167500795,2.43227149654496,2.41718614202921,2.43673010918767,2.46092104814393,2.44240774206846
"KRTAP2-1",2.50494726031384,2.47684617415462,2.45619614888673,2.46487544188847,2.49392050234517,2.55831234706844,2.53294558720506,2.56385985699839,2.59548777007659,2.56633687143314
"KRTAP2-3",2.19087099992946,2.164358798277,2.15594403076261,2.15226004379265,2.1698741003575,2.15049149256326,2.13947622134332,2.15484823448346,2.17176215056532,2.15757949868772
"KRTAP3-1",1.94489845929814,1.93447771505621,1.92428129835577,1.93203064848379,1.92998963841508,1.92226129860157,1.90567865920215,1.9220704860615,1.92994525413794,1.92664094272995
"KRTAP3-2",3.25636563242965,3.22602674690691,3.20979467357846,3.19534748367584,3.31584526566848,3.1692686183696,3.17946120826714,3.20376199624114,3.29969098494626,3.20376199624114
"KRTAP3-3",2.12809286654414,2.10186885104639,2.09524457809695,2.09246439399454,2.10570436117295,2.14298380914058,2.13029823180467,2.14254708803136,2.15638454715657,2.14608936518705
"KRTAP4-1",2.1530453691026,2.1344146429489,2.12792932454269,2.1269778456907,2.1344146429489,2.12468912795765,2.10823736570266,2.12468912795765,2.1323456819169,2.12997882209247
"KRTAP4-11",2.00680450230044,1.98822153145098,1.98115095499207,1.97941637478097,1.98822153145098,1.97434665799018,1.96187147045253,1.97808525415717,1.99467351769467,1.97945795909744
"KRTAP4-12",2.62042422495591,2.59036145983516,2.58229996884748,2.57083828022425,2.59400012692017,2.58312583502812,2.56651304392522,2.58312583502812,2.61122678916083,2.58589595765697
"KRTAP4-2",2.3877843058425,2.35979459249757,2.34234495489018,2.34063136121571,2.36696507689686,2.35078767977292,2.32671232731594,2.35050169061261,2.37432490232687,2.35538842220759
"KRTAP4-3",1.98034776593581,1.95382195426268,1.94313606780467,1.94365436986087,1.95743456001817,1.94360791251202,1.9270722327175,1.94316545905967,1.95735771379513,1.94461994633624
"KRTAP4-4",2.38894487043354,2.3616662843593,2.35339381705432,2.36037050063741,2.36218599035051,2.34048234680599,2.33257405974255,2.34447165151944,2.37056004350979,2.34738542907054
"KRTAP4-5",2.22717925088507,2.22717925088507,2.2193582573431,2.20920707750622,2.22717925088507,2.32399919433656,2.30535726892143,2.32465736428666,2.34140727608205,2.32762694175895
"KRTAP4-6",1.97431119339509,1.96142515676433,1.95522466644533,1.95831703114702,1.97454294231012,2.01878950631608,2.00535122355519,2.0186791342145,2.02629978202298,2.02385443906494
"KRTAP4-7",2.39627528487425,2.36938327349714,2.36229610078892,2.35918576983581,2.37648171152382,2.35491810155994,2.35679244861567,2.36526687048279,2.38281663936772,2.36895336632653
